suppliers_code;qte;price;designation
1040CASTROL5                  ;100;3000;10W40 CASTROL GTX ULTRACLEAN GRIS                           
1040ELF1                      ;12;0;10W40 ELF FR 1L                                             
1040ELF4                      ;5;2400;10W40 ELF FR 4L                                             
1040ELF                       ;9;3000;10W40 EVOLUTION 700 ST ELF BLEU                             
1040TOTAL1                    ;12;0;10W40 TOTAL FR 1L                                           
1040TOTAL5                    ;4;3000;10W40 TOTAL FR 5L                                           
11225RSUN2                    ;4;23700;11 R22.5 -16PR 146/143L HF111 SUNFULL                       
11225RONY3                    ;4;23300;11 R22.5 -16PR 148/145M HO104 ONYX                          
13225MONY                     ;2;31000;13 R22.5 -20PR 156/152L HO321 ONYX                          
1457012ONY                    ;6;3050;145/70 R12 69T NY-801 ONYX                                  
1457013BAR                    ;4;4800;145/70 R13 71T BRILLANTIS 2                                 
1457013IRS                    ;6;3500;145/70 R13 71T ECORIS IRIS                                  
1457013ONY                    ;1;3250;145/70 R13 71T NY-801                                       
15513TRI                      ;4;4100;155 R13LT 90/88Q TR999 TRIANGLE                             
1556513DSR                    ;1;3250;155/65 R13 73H DH05 DOUBLE STAR                             
1556513BAR                    ;4;5300;155/65 R13 73T BRILLANTIS 2 BARUM                           
1556514BAR                    ;1;4600;155/65 R14 75T BRILLANTIS 2 BARUM                           
1556514TRI                    ;6;3400;155/65 R14 75T TR928 TRIANGLE                               
1557013LUH                    ;1;3200;155/70 R13 75Q ENERGY X1 LUHE                               
1557013TRI                    ;2;3800;155/70 R13 75S TR928 TRIANGLE                               
1557013BAR                    ;4;5500;155/70 R13 75T BRILLANTIS 2 BARUM                           
1557013NEX                    ;1;4200;155/70 R13 75T CP661 NEXEN                                  
1557013IRS                    ;10;3700;155/70 R13 75T ECORIS IRIS                                  
1557013SUN                    ;4;3400;155/70 R13 75T SF-688 SUNFULL                               
1557013DTN                    ;35;4700;155/70 R13 75T TOURING 2 DAYTON                             
1557013CTR                    ;2;3400;155/70 R13 75T VANTI AS CENTARA                             
1557014KUM                    ;4;5200;155/70 R14 77H ECOWING KH27                                 
1558013BAR                    ;6;5000;155/80 R13 79T BRILLANTIS 2 BARUM                           
